Nom,Type,lvl,11/01/2021 02:01:34,11/01/2021 02:01:37,11/01/2021 02:01:40,11/01/2021 02:01:43,11/01/2021 02:01:46,11/01/2021 02:01:48,11/01/2021 02:01:52,11/01/2021 02:01:54,11/01/2021 02:01:57,11/01/2021 02:02:00,11/01/2021 02:02:02,11/01/2021 02:02:05
Poudre de Créatoune,Poudre,1,7049,7143,7163,7223,7322,7408,7442,7529,7574,7665,7704,7709
Levure de Boulanger,Poudre,1,7059,7149,7246,7341,7409,7483,7564,7622,7644,7657,7709,7741
Hormone de Vilain Petit Corbac,Poudre,1,7069,7133,7195,7246,7314,7375,7440,7534,7555,7645,7653,7658
Hormone de Tofoudre,Poudre,1,7079,7086,7151,7222,7241,7281,7284,7354,7401,7485,7492,7508
Hormone de Petit Chienchien Noir,Poudre,1,7089,7103,7127,7209,7217,7312,7360,7405,7457,7497,7539,7590
Hormone de Nomoon,Poudre,1,7099,7149,7162,7255,7302,7374,7464,7538,7596,7604,7688,7741
Poudre de résurrection,Poudre,1,7109,7132,7192,7244,7313,7333,7357,7449,7457,7529,7592,7634
Poudre d'Eniripsa,Poudre,1,7119,7140,7222,7268,7341,7365,7385,7410,7418,7492,7555,7607
Hormone d'Ecureuil Chenapan,Poudre,1,7129,7181,7269,7289,7386,7390,7446,7525,7616,7695,7695,7733
Hormone de Gelutin,Poudre,1,7139,7148,7219,7240,7314,7391,7421,7487,7516,7569,7598,7602
Hormone de Chauffe-Souris,Poudre,1,7149,7243,7321,7353,7419,7422,7468,7562,7623,7702,7789,7822
Hormone de Bwak,Poudre,1,7159,7176,7198,7235,7260,7291,7358,7413,7449,7491,7562,7652
Hormone de Marcassin,Poudre,1,7169,7224,7257,7297,7330,7371,7390,7393,7463,7509,7515,7560
Poudre Temporelle,Poudre,1,7179,7212,7302,7377,7433,7528,7618,7655,7715,7766,7854,7897
Hormone de Wabbit,Poudre,1,7189,7268,7309,7336,7386,7407,7459,7533,7534,7556,7563,7640
Hormone de Chercheur d'Ogrines,Poudre,1,7199,7235,7235,7287,7321,7371,7452,7536,7616,7671,7681,7720
Hormone de Pykur,Poudre,1,7209,7300,7321,7413,7498,7511,7553,7638,7644,7666,7671,7700
Sel,Poudre,1,7219,7237,7255,7348,7388,7488,7567,7606,7638,7665,7716,7733
Hormone de Pioute,Poudre,1,7229,7268,7366,7389,7393,7481,7498,7553,7633,7727,7817,7887
Hormone de Raknaille,Poudre,1,7239,7256,7295,7341,7355,7420,7519,7604,7662,7682,7749,7798
Hormone de Pioute,Poudre,1,7249,7272,7316,7374,7395,7424,7518,7530,7559,7648,7680,7740
Hormone de Raknaille,Poudre,1,7259,7268,7295,7349,7355,7383,7454,7497,7522,7573,7607,7622
Hormone de Péki,Poudre,1,7269,7297,7351,7441,7445,7446,7472,7568,7583,7599,7645,7729
Hormone de Léopardo,Poudre,1,7279,7361,7367,7374,7409,7445,7541,7632,7722,7739,7776,7861
Poudre de Perlinpainpain,Poudre,1,7289,7291,7383,7384,7406,7479,7570,7657,7746,7811,7837,7853
Mesure de sel,Poudre,1,7299,7363,7403,7455,7508,7534,7545,7616,7645,7664,7760,7855
Hormone de Fëanor,Poudre,1,7309,7313,7323,7336,7390,7409,7498,7545,7596,7668,7688,7779
Hormone d'Atouin,Poudre,1,7319,7357,7447,7534,7579,7622,7686,7703,7763,7831,7849,7929
Hormone de Shushu de Rushu,Poudre,1,7329,7367,7381,7383,7412,7469,7483,7488,7561,7623,7654,7726
Hormone de Chacha Tigré,Poudre,1,7339,7388,7469,7531,7555,7583,7669,7692,7694,7725,7725,7817
Hormone de Dragoune Noire,Poudre,1,7349,7368,7423,7447,7538,7557,7630,7721,7757,7841,7887,7916
Poudre explosive de Gourlo,Poudre,200,7359,7396,7445,7473,7487,7493,7534,7572,7638,7699,7766,7823
Queue de Koalak Sanguin,Queue,1,7369,7448,7484,7570,7667,7698,7727,7737,7780,7781,7869,7947
Queue de Kolérat,Queue,9,7379,7465,7514,7546,7640,7665,7742,7743,7824,7890,7948,8026
Queue de Dragodinde,Queue,17,7389,7408,7410,7464,7540,7544,7553,7640,7714,7759,7802,7816
Queue de Dragodinde,Queue,17,7399,7471,7541,7586,7670,7677,7745,7826,7880,7973,8005,8087
Queue de Prespic,Queue,18,7409,7428,7457,7492,7582,7588,7616,7629,7671,7683,7771,7851
Queue de Chef de Guerre Bouftou,Queue,19,7419,7488,7508,7589,7612,7637,7662,7758,7814,7885,7919,7988
Queue de Croc Gland,Queue,19,7429,7433,7528,7565,7643,7658,7737,7808,7824,7910,7927,8024
Queue de Dragodinde Rousse Sauvage,Queue,27,7439,7520,7563,7656,7715,7742,7805,7844,7846,7874,7934,8007
Queue de scorbute,Queue,36,7449,7504,7571,7594,7658,7714,7746,7793,7883,7903,7942,8032
Queue de Sanglier des Plaines,Queue,44,7459,7517,7532,7556,7598,7638,7720,7768,7833,7837,7857,7897
Queue du Mulou,Queue,70,7469,7519,7554,7625,7649,7703,7788,7844,7844,7865,7955,7983
Queue de Dragon Cochon,Queue,70,7479,7571,7628,7696,7709,7746,7752,7814,7821,7862,7889,7891
Queue de Minotoror,Queue,125,7489,7522,7607,7624,7721,7761,7797,7822,7897,7940,7978,7995
Queue Magique du Péki,Queue,400,7499,7500,7518,7569,7618,7700,7744,7759,7782,7840,7848,7884
Queue emplumée du Rasboul Majeur,Queue,500,7509,7601,7690,7784,7789,7814,7840,7874,7916,7981,8005,8084
Hormone de Miniminotot,Poudre,1,7519,7607,7635,7643,7693,7758,7847,7944,7952,7992,8053,8140
Hormone de Bébé Pandawa,Poudre,1,7529,7545,7621,7681,7726,7755,7833,7878,7917,7968,8032,8132
Hormone de Walk,Poudre,1,7539,7603,7685,7780,7867,7958,7968,8065,8150,8205,8238,8332
Hormone de Ross,Poudre,1,7549,7597,7679,7701,7774,7782,7785,7821,7850,7858,7901,7967
Hormone de Dragoune Dorée,Poudre,1,7559,7605,7693,7772,7811,7811,7819,7916,7927,7931,8010,8024
Hormone de Meuch,Poudre,1,7569,7582,7649,7726,7772,7786,7845,7852,7941,8037,8111,8149
Hormone de Petit Chacha Blanc,Poudre,1,7579,7597,7638,7737,7778,7832,7879,7889,7952,8011,8014,8072
Hormone de Mini Wa,Poudre,1,7589,7685,7746,7811,7847,7883,7892,7978,8019,8023,8088,8139
Hormone de Koalak Sanguin,Poudre,1,7599,7651,7673,7677,7686,7706,7714,7755,7814,7820,7875,7953
Hormone de Vampyrette,Poudre,1,7609,7687,7727,7798,7826,7922,7963,7980,8038,8122,8178,8274
Hormone de Crocodaille,Poudre,1,7619,7679,7769,7813,7852,7948,8021,8081,8178,8272,8361,8411
Hormone de Bouloute du Parrain,Poudre,1,7629,7683,7745,7841,7899,7984,8008,8087,8091,8099,8179,8192
Hormone de Chacha,Poudre,1,7639,7684,7719,7744,7793,7884,7950,7979,8076,8129,8191,8273
Hormone de Tiwabbit Kiafin,Poudre,1,7649,7682,7760,7772,7852,7922,8002,8028,8038,8124,8167,8167
Hormone de Bilby,Poudre,1,7659,7742,7824,7856,7885,7938,7940,8003,8021,8044,8129,8161
Hormone de Willy le Relou,Poudre,1,7669,7755,7762,7832,7849,7917,7991,8078,8157,8236,8269,8289
Poudre de Créatoune,Poudre,1,7679,7776,7852,7921,8001,8049,8076,8120,8137,8176,8268,8295
Levure de Boulanger,Poudre,1,7689,7759,7843,7876,7948,8042,8079,8096,8119,8192,8217,8296
Hormone de Vilain Petit Corbac,Poudre,1,7699,7754,7798,7871,7883,7968,7994,8043,8045,8057,8152,8153
Hormone de Tofoudre,Poudre,1,7709,7739,7797,7854,7887,7937,8013,8070,8118,8118,8191,8282
Hormone de Petit Chienchien Noir,Poudre,1,7719,7796,7809,7823,7823,7862,7928,8021,8114,8135,8214,8275
Hormone de Nomoon,Poudre,1,7729,7738,7780,7803,7851,7937,7999,8050,8080,8109,8202,8234
Poudre de résurrection,Poudre,1,7739,7813,7878,7936,7969,8051,8133,8197,8206,8297,8336,8389
Poudre d'Eniripsa,Poudre,1,7749,7818,7895,7929,7992,8092,8121,8156,8235,8330,8361,8400
Hormone d'Ecureuil Chenapan,Poudre,1,7759,7847,7932,7998,8050,8074,8097,8146,8227,8298,8307,8324
Hormone de Gelutin,Poudre,1,7769,7843,7893,7990,7999,8004,8094,8189,8219,8267,8283,8344
Hormone de Chauffe-Souris,Poudre,1,7779,7808,7898,7933,8026,8066,8066,8105,8148,8173,8194,8233
Hormone de Bwak,Poudre,1,7789,7884,7895,7951,8041,8082,8131,8195,8229,8316,8376,8446
Hormone de Marcassin,Poudre,1,7799,7817,7890,7960,7984,8067,8108,8138,8224,8266,8278,8315
Poudre Temporelle,Poudre,1,7809,7886,7975,8036,8119,8210,8268,8294,8310,8398,8494,8527
Hormone de Wabbit,Poudre,1,7819,7820,7853,7893,7904,7926,7974,8000,8045,8086,8180,8239
Hormone de Chercheur d'Ogrines,Poudre,1,7829,7872,7944,7953,7970,8045,8109,8184,8199,8234,8255,8337
Hormone de Pykur,Poudre,1,7839,7903,7975,8013,8022,8099,8152,8229,8277,8333,8402,8404
Sel,Poudre,1,7849,7853,7928,7947,8034,8118,8207,8211,8215,8227,8308,8327
Hormone de Pioute,Poudre,1,7859,7916,7918,8000,8037,8132,8172,8253,8344,8381,8435,8468
Hormone de Raknaille,Poudre,1,7869,7964,7969,8046,8057,8119,8212,8269,8349,8431,8481,8569
Hormone de Pioute,Poudre,1,7879,7914,7958,7993,8043,8102,8127,8185,8281,8343,8378,8458
Hormone de Raknaille,Poudre,1,7889,7941,8039,8100,8172,8248,8285,8351,8424,8445,8492,8562
Hormone de Péki,Poudre,1,7899,7917,8016,8083,8171,8261,8281,8340,8354,8365,8396,8446
Hormone de Léopardo,Poudre,1,7909,7911,8002,8029,8104,8151,8204,8253,8272,8344,8355,8418
Poudre de Perlinpainpain,Poudre,1,7919,7980,8071,8115,8159,8196,8267,8359,8377,8391,8489,8585
Mesure de sel,Poudre,1,7929,7963,8043,8087,8092,8184,8219,8265,8310,8377,8386,8395
Hormone de Fëanor,Poudre,1,7939,7949,8047,8061,8103,8194,8228,8251,8257,8303,8387,8397
Hormone d'Atouin,Poudre,1,7949,7969,8058,8155,8186,8261,8331,8386,8485,8550,8559,8652
Hormone de Shushu de Rushu,Poudre,1,7959,8040,8077,8141,8174,8194,8292,8313,8413,8470,8545,8636
Hormone de Chacha Tigré,Poudre,1,7969,8041,8098,8192,8252,8299,8314,8391,8460,8464,8487,8537
Hormone de Dragoune Noire,Poudre,1,7979,8069,8086,8101,8160,8248,8250,8294,8379,8455,8530,8617
Poudre explosive de Gourlo,Poudre,200,7989,8081,8178,8252,8311,8363,8395,8406,8424,8444,8466,8497
Queue de Koalak Sanguin,Queue,1,7999,8071,8083,8172,8173,8238,8328,8344,8434,8465,8548,8564
Queue de Kolérat,Queue,9,8009,8104,8130,8217,8251,8350,8372,8438,8520,8533,8550,8573
Queue de Dragodinde,Queue,17,8019,8089,8095,8105,8110,8161,8259,8298,8307,8350,8358,8390
Queue de Dragodinde,Queue,17,8029,8082,8115,8157,8206,8243,8319,8357,8424,8454,8493,8513
Queue de Prespic,Queue,18,8039,8080,8103,8127,8220,8233,8240,8267,8320,8348,8359,8411
Queue de Chef de Guerre Bouftou,Queue,19,8049,8050,8093,8140,8148,8171,8235,8264,8306,8387,8432,8520
Queue de Croc Gland,Queue,19,8059,8134,8228,8278,8318,8332,8388,8417,8473,8545,8549,8567
Queue de Dragodinde Rousse Sauvage,Queue,27,8069,8114,8184,8186,8283,8300,8390,8448,8536,8551,8643,8694
Queue de scorbute,Queue,36,8079,8164,8218,8307,8314,8344,8413,8482,8582,8605,8683,8751
Queue de Sanglier des Plaines,Queue,44,8089,8101,8190,8221,8241,8305,8385,8417,8449,8474,8527,8538
Queue du Mulou,Queue,70,8099,8147,8240,8327,8388,8420,8448,8507,8516,8554,8594,8656
Queue de Dragon Cochon,Queue,70,8109,8129,8194,8223,8310,8355,8434,8468,8532,8614,8695,8778
Queue de Minotoror,Queue,125,8119,8196,8237,8317,8349,8405,8443,8473,8571,8634,8662,8669
Queue Magique du Péki,Queue,400,8129,8138,8208,8234,8241,8303,8319,8360,8426,8460,8547,8554
Queue emplumée du Rasboul Majeur,Queue,500,8139,8177,8244,8290,8325,8425,8474,8542,8628,8722,8756,8845
Mojo du Mulou,Ressource,1,8149,8179,8256,8282,8306,8366,8448,8523,8619,8682,8782,8868
Boomerang du Warko Marron,Ressource,1,8159,8252,8267,8281,8307,8397,8414,8459,8558,8623,8638,8666
Ficelle en Lin,Ressource,1,8169,8217,8268,8317,8337,8339,8410,8478,8571,8645,8717,8744
Sourcil de Moskito,Ressource,1,8179,8191,8290,8324,8366,8418,8478,8544,8609,8643,8675,8725
Souris verte,Ressource,1,8189,8260,8325,8387,8411,8422,8442,8487,8510,8601,8659,8698
Coiffe déchiquetée de Drakoalak,Ressource,1,8199,8274,8291,8304,8371,8382,8452,8464,8520,8590,8600,8653
Kole,Ressource,1,8209,8293,8322,8357,8373,8429,8439,8464,8519,8521,8535,8549
Boomerang du Koalak Sanguin,Ressource,1,8219,8299,8310,8385,8485,8509,8602,8668,8714,8812,8864,8904
Epices,Ressource,1,8229,8238,8308,8392,8402,8413,8500,8573,8650,8745,8753,8787
Casque cassé,Ressource,1,8239,8289,8388,8431,8474,8546,8597,8643,8656,8744,8763,8768
Eau,Ressource,1,8249,8315,8335,8360,8374,8439,8499,8511,8513,8589,8657,8727
Mojo du Meulou,Ressource,1,8259,8334,8367,8460,8477,8514,8576,8593,8660,8682,8757,8843
Dose de jus goûtu,Ressource,1,8269,8275,8295,8355,8373,8443,8505,8588,8664,8666,8726,8773
Petite Perle Dorée,Ressource,1,8279,8283,8355,8388,8393,8428,8441,8535,8572,8618,8713,8805
Sueur de dragodinde,Ressource,1,8289,8322,8340,8415,8489,8545,8586,8609,8611,8692,8733,8817
Indispensable Corde,Ressource,1,8299,8378,8418,8478,8540,8621,8708,8791,8835,8843,8853,8950
Boomerang du Dok Alako,Ressource,1,8309,8400,8487,8510,8529,8597,8659,8742,8771,8781,8864,8929
Boomerang du Maître Koalak,Ressource,1,8319,8362,8382,8418,8453,8518,8559,8624,8709,8738,8814,8887
Langue de Crabe,Ressource,4,8329,8376,8398,8407,8490,8541,8581,8615,8664,8730,8820,8838
Fil de Soie,Ressource,5,8339,8409,8467,8557,8574,8662,8750,8808,8906,8954,8977,8990
Epine du Champ Champ,Ressource,5,8349,8388,8427,8457,8469,8553,8562,8568,8660,8688,8741,8790
Sporme du Champ Champ,Ressource,5,8359,8384,8459,8518,8572,8629,8668,8707,8744,8756,8800,8888
Champignon,Ressource,5,8369,8442,8504,8573,8573,8662,8670,8699,8798,8883,8951,8951
Coton Ancestral,Ressource,6,8379,8448,8474,8569,8588,8602,8610,8647,8655,8747,8762,8852
Cocon de Ver à Soie,Ressource,6,8389,8399,8434,8506,8600,8694,8736,8767,8831,8931,8953,9027
Bave de Rose Démoniaque,Ressource,8,8399,8483,8562,8611,8652,8711,8749,8792,8805,8891,8906,8987
Engrais,Ressource,8,8409,8414,8437,8500,8564,8638,8656,8689,8705,8741,8820,8896
Sang de Bouftou,Ressource,9,8419,8448,8485,8545,8575,8665,8714,8802,8862,8883,8934,9014
Bave de Bouftou,Ressource,9,8429,8478,8482,8487,8576,8586,8588,8668,8710,8726,8760,8774
Moustache de Kolérat,Ressource,9,8439,8460,8519,8613,8628,8644,8689,8760,8827,8875,8883,8914
Cervelle de Bouftou,Ressource,9,8449,8471,8511,8522,8605,8611,8670,8752,8754,8798,8897,8949
Armée de Tiques,Ressource,9,8459,8544,8596,8601,8695,8753,8766,8860,8924,8977,9028,9117
Museau de Kolérat,Ressource,9,8469,8540,8603,8607,8672,8759,8774,8776,8811,8894,8898,8952
Kolérat Mort,Ressource,9,8479,8526,8528,8541,8625,8724,8789,8880,8923,9016,9100,9113
Estomac de Bouftou,Ressource,9,8489,8586,8667,8713,8730,8802,8902,8984,8987,9067,9146,9151
Grelot,Ressource,10,8499,8556,8576,8669,8695,8719,8788,8857,8886,8905,8956,9046
Bandeau du Black Tiwabbit,Ressource,11,8509,8579,8580,8595,8606,8644,8729,8823,8857,8894,8977,9036
Pièce du Trésor du Badoul,Ressource,12,8519,8551,8650,8650,8699,8747,8755,8761,8832,8927,8988,8992
Sac à Patates Clair,Ressource,12,8529,8572,8662,8743,8781,8832,8833,8887,8891,8971,9051,9151
Sac à Patates Sombre,Ressource,12,8539,8612,8685,8743,8806,8840,8893,8924,8929,8997,9042,9052
Trukikol Mort,Ressource,14,8549,8600,8663,8747,8774,8857,8920,8985,9008,9008,9038,9082
Tranche de Nodkoko,Ressource,14,8559,8565,8663,8683,8710,8776,8874,8900,8950,9001,9036,9086
Kokopaille,Ressource,14,8569,8581,8622,8696,8752,8799,8897,8898,8943,8997,9027,9104
Kokolait,Ressource,14,8579,8614,8643,8647,8697,8722,8784,8868,8913,8939,8967,9028
Groin du Sanglier,Ressource,14,8589,8614,8664,8714,8780,8793,8888,8902,8915,8968,9043,9054
Sang du Vampire,Ressource,15,8599,8616,8655,8722,8790,8817,8833,8881,8896,8904,8982,9073
Boue du Boo,Ressource,17,8609,8613,8660,8752,8812,8851,8861,8863,8913,8994,9091,9127
Groin de Porkass,Ressource,18,8619,8650,8690,8770,8831,8926,8942,8963,9019,9071,9121,9166
Soulier de Porkass,Ressource,18,8629,8669,8716,8808,8906,8996,9033,9076,9119,9161,9195,9205
Trident Cassé,Ressource,18,8639,8693,8778,8853,8936,8987,8995,9044,9098,9137,9200,9235
Lait de Cochon de Lait,Ressource,18,8649,8651,8748,8801,8834,8879,8960,9051,9068,9087,9132,9218
Estomac de Prespic,Ressource,18,8659,8680,8701,8711,8723,8733,8753,8759,8795,8818,8865,8883
Crinière de Prespic,Ressource,18,8669,8752,8788,8853,8950,8952,8960,9024,9121,9179,9245,9320
Crête de Porkass,Ressource,18,8679,8754,8847,8873,8896,8967,9062,9097,9135,9228,9274,9350
Langue de Croc Gland,Ressource,19,8689,8737,8771,8817,8839,8850,8911,8935,8942,9006,9021,9041
Croquette,Ressource,19,8699,8734,8755,8789,8813,8834,8867,8942,9030,9071,9075,9101
Main de Boo,Ressource,19,8709,8771,8771,8787,8882,8941,8960,8975,9005,9015,9106,9161
Cervelle de Chef de Guerre Bouftou,Ressource,19,8719,8816,8901,8937,9024,9044,9048,9144,9174,9191,9240,9309
Coeur de Boue du Boo,Ressource,19,8729,8799,8822,8859,8948,8980,9003,9041,9056,9088,9110,9131
Langue de Chef de Guerre Bouftou,Ressource,19,8739,8760,8834,8885,8915,8990,9005,9016,9093,9188,9217,9302
Estomac du Chef de Guerre Bouftou,Ressource,19,8749,8771,8775,8868,8871,8950,9003,9041,9065,9154,9200,9253
Corbac Mort,Ressource,20,8759,8760,8833,8881,8950,9049,9107,9119,9140,9177,9213,9261
Graisse de Gelée,Ressource,20,8769,8859,8892,8918,8992,9063,9126,9181,9246,9345,9423,9474
Graisse de Biblop,Ressource,20,8779,8844,8867,8914,8958,8962,8990,9024,9039,9057,9059,9068
Coeur de Brandon,Ressource,20,8789,8796,8808,8899,8964,8986,9076,9078,9175,9210,9227,9312
Chauve souris,Ressource,21,8799,8860,8941,8981,8989,9066,9076,9096,9109,9109,9207,9278
Paille Vampiresque,Ressource,22,8809,8845,8859,8866,8957,8986,9010,9073,9116,9136,9180,9233
Scalp de Milimulou,Ressource,22,8819,8866,8883,8890,8904,8939,8981,9047,9137,9176,9194,9218
Scalp de Bwork Mage,Ressource,23,8829,8841,8922,9011,9039,9052,9126,9146,9156,9218,9255,9337
Capsule Explosive,Ressource,23,8839,8891,8915,8945,8989,9052,9110,9172,9175,9214,9304,9374
Rhum Fourbe,Ressource,24,8849,8937,9013,9059,9124,9166,9229,9238,9272,9304,9363,9380
Lance Cassée,Ressource,24,8859,8883,8886,8895,8927,9007,9008,9102,9200,9227,9291,9345
Scalp de Bwork Archer,Ressource,24,8869,8937,8945,8985,9040,9114,9121,9200,9267,9268,9342,9394
Pointe de Flèche du Bwork Archer,Ressource,24,8879,8938,9028,9108,9162,9246,9325,9409,9411,9458,9552,9643
Bougie du Mineur Sombre,Ressource,24,8889,8947,8948,8986,9015,9114,9123,9137,9176,9201,9264,9286
Touffe de Cheveux Blancs,Ressource,24,8899,8996,9072,9164,9181,9218,9287,9349,9407,9480,9545,9612
Lait de Dragodinde,Ressource,29,8909,8958,8974,9007,9078,9085,9097,9130,9170,9251,9342,9354
Ver d'Air,Ressource,30,8919,8977,9024,9077,9170,9200,9201,9246,9293,9380,9475,9572
Liquide vampiresque,Ressource,30,8929,8981,9029,9056,9148,9231,9311,9316,9391,9420,9482,9518
Griffes de Kwak,Ressource,30,8939,8979,8982,9070,9081,9167,9228,9242,9271,9314,9337,9366
Ver de Terre,Ressource,30,8949,9020,9081,9171,9209,9284,9320,9413,9467,9525,9526,9606
Ver d'Eau,Ressource,30,8959,9050,9063,9144,9166,9238,9331,9415,9452,9544,9637,9698
Ver de Feu,Ressource,30,8969,9021,9062,9071,9122,9124,9159,9254,9271,9302,9395,9400
Viscères de Scarafeuille,Ressource,32,8979,8987,9028,9046,9109,9207,9269,9343,9357,9450,9537,9552
Antenne du Scarafeuille bleu,Ressource,32,8989,9000,9078,9114,9201,9221,9240,9299,9365,9391,9461,9520
Antenne du Scarafeuille rouge,Ressource,32,8999,9096,9160,9240,9338,9405,9469,9477,9529,9558,9600,9665
Antenne du Scarafeuille vert,Ressource,32,9009,9098,9196,9289,9307,9377,9419,9510,9567,9603,9611,9673
Antenne du Scarafeuille blanc,Ressource,32,9019,9091,9160,9163,9166,9232,9280,9323,9393,9396,9430,9488
Bout de Blop coco,Ressource,34,9029,9051,9105,9125,9218,9303,9332,9345,9345,9348,9396,9423
Pollen de Blop,Ressource,34,9039,9139,9167,9169,9232,9292,9346,9370,9445,9481,9503,9509
Blop Mort,Ressource,34,9049,9115,9190,9272,9319,9384,9436,9514,9544,9632,9669,9670
Bout de Blop Reinette,Ressource,34,9059,9129,9194,9259,9311,9340,9440,9515,9614,9649,9650,9671
Bout de Blop Griotte,Ressource,34,9069,9080,9119,9164,9242,9292,9327,9342,9396,9489,9561,9633
Bout de Blop Indigo,Ressource,34,9079,9099,9134,9153,9195,9230,9261,9329,9365,9429,9522,9588
Carreau d'Arbalète,Ressource,34,9089,9089,9169,9258,9303,9335,9401,9413,9459,9477,9520,9565
Tranche de Tronknyde,Ressource,35,9099,9160,9202,9273,9342,9382,9402,9452,9529,9543,9628,9640
Tranche Magique de Tronknyde,Ressource,35,9109,9138,9140,9192,9213,9286,9308,9318,9350,9436,9513,9538
Viscères de Scorbute,Ressource,36,9119,9195,9269,9331,9403,9495,9507,9518,9617,9674,9763,9822
Sang de Scorbute,Ressource,36,9129,9211,9242,9283,9288,9331,9429,9490,9553,9564,9576,9669
Estomac de Wo Wabbit,Ressource,39,9139,9158,9183,9191,9275,9323,9332,9375,9403,9418,9470,9532
Antennes du Scarafeuille Noir,Ressource,40,9149,9229,9245,9291,9363,9450,9541,9580,9608,9692,9792,9793
Casque Cassé du Chafer,Ressource,40,9159,9256,9303,9366,9428,9480,9504,9593,9652,9679,9690,9768
Bougie Magique du Mineur Sombre,Ressource,40,9169,9239,9330,9391,9429,9497,9498,9594,9667,9692,9757,9804
Gros Boulet,Ressource,40,9179,9191,9288,9328,9329,9340,9341,9408,9418,9500,9583,9672
Arakne Majeure Morte,Ressource,43,9189,9254,9329,9395,9450,9515,9605,9658,9735,9788,9850,9885
Fil Résistant,Ressource,43,9199,9201,9231,9271,9326,9342,9350,9402,9452,9456,9531,9598
Casque cassé de Bwork,Ressource,43,9209,9273,9357,9440,9463,9498,9542,9594,9604,9616,9705,9737
Épaulette de Bwork,Ressource,43,9219,9242,9288,9365,9429,9526,9596,9605,9616,9675,9758,9838
Botte trouée de Bwork,Ressource,43,9229,9315,9407,9499,9540,9585,9607,9664,9754,9798,9879,9961
Pot de Gloutovore,Ressource,44,9239,9251,9289,9373,9395,9409,9416,9514,9572,9607,9643,9672
Estomac de Gloutovore,Ressource,44,9249,9271,9347,9409,9414,9425,9441,9520,9524,9527,9589,9647
Glouto Rhum,Ressource,44,9259,9347,9347,9376,9382,9476,9567,9621,9676,9710,9722,9765
Estomac de Sanglier des Plaines,Ressource,44,9269,9344,9421,9458,9535,9541,9633,9717,9762,9795,9893,9982
Groin de Sanglier des Plaines,Ressource,44,9279,9369,9436,9466,9550,9645,9696,9752,9787,9789,9885,9950
Sève d'Abraknyde,Ressource,45,9289,9359,9379,9468,9496,9518,9606,9612,9616,9704,9725,9798
Champignon Luidegît,Ressource,46,9299,9338,9388,9440,9509,9533,9616,9672,9762,9839,9935,9978
Résine d'Abraknyde,Ressource,50,9309,9393,9491,9511,9534,9572,9670,9695,9712,9792,9812,9870
Poupée Vaudou Sarbak,Ressource,51,9319,9365,9460,9521,9596,9629,9707,9718,9818,9873,9939,9964
Poupée Vaudou Archer,Ressource,51,9329,9360,9455,9528,9618,9648,9653,9699,9757,9796,9882,9960
Bandelettes,Ressource,51,9339,9382,9398,9458,9479,9532,9541,9595,9656,9702,9708,9778
Collier Cassé d'Ouginak,Ressource,51,9349,9401,9466,9565,9631,9694,9784,9873,9962,10008,10101,10107
Chaîne de l'Ouginak,Ressource,51,9359,9377,9438,9483,9556,9573,9581,9666,9759,9814,9866,9914
Babines d'Ouginak,Ressource,51,9369,9463,9538,9556,9596,9614,9694,9723,9818,9909,9948,10021
Coeur d'Ouginak,Ressource,51,9379,9399,9451,9485,9582,9666,9750,9835,9843,9855,9872,9922
Pommeau d'Epée,Ressource,51,9389,9450,9486,9519,9555,9621,9623,9674,9740,9788,9886,9981
Poupée Vaudou Thierry,Ressource,51,9399,9405,9489,9532,9533,9543,9632,9702,9794,9868,9901,9926
Poupée Vaudou Jav,Ressource,51,9409,9420,9515,9558,9622,9664,9707,9708,9712,9728,9748,9787
Osier Enchanté,Ressource,69,9419,9471,9515,9576,9607,9626,9630,9650,9741,9802,9894,9921
Fragment d'Epée Reptilienne,Ressource,69,9429,9466,9472,9565,9601,9688,9725,9810,9886,9959,9983,9988
Bouclier Reptilien,Ressource,69,9439,9441,9514,9589,9625,9666,9684,9685,9766,9825,9902,9997
Bandelette du Guerrier Koalak,Ressource,70,9449,9456,9484,9488,9489,9530,9572,9608,9608,9639,9698,9795
Dragolait,Ressource,70,9459,9527,9608,9616,9656,9719,9786,9848,9875,9933,10019,10114
Antennes du Scarabosse Doré,Ressource,70,9469,9565,9571,9620,9719,9724,9748,9814,9846,9914,10000,10078
Sang de Dragon Cochon,Ressource,70,9479,9576,9643,9733,9801,9847,9898,9902,9993,10087,10154,10249
Viscères du Scarabosse Doré,Ressource,70,9489,9509,9534,9632,9713,9716,9734,9814,9864,9869,9900,9995
Scalp de Meulou,Ressource,70,9499,9583,9588,9659,9752,9761,9819,9916,9960,10053,10124,10206
Groin de Dragon Cochon,Ressource,70,9509,9608,9648,9708,9727,9756,9800,9878,9930,9953,10020,10079
Boîte de Kanigrou,Ressource,70,9519,9565,9605,9684,9774,9868,9907,9914,9943,9975,9975,10069
Testicules du Mulou,Ressource,70,9529,9552,9610,9671,9699,9777,9858,9889,9966,10058,10150,10167
Griffe du Mulou,Ressource,70,9539,9628,9665,9699,9714,9769,9810,9860,9905,9971,10064,10108
Sang d'Oni,Ressource,75,9549,9628,9638,9700,9701,9747,9795,9872,9928,10015,10040,10128
Faux menton du Bourbassingue,Ressource,80,9559,9611,9631,9686,9783,9873,9889,9960,9964,9966,10008,10060
Coffret maudit du Flib,Ressource,80,9569,9626,9713,9777,9825,9829,9847,9899,9908,9957,10023,10026
